COMUNA,COD. COMUNA,CIRC. ELECT.,COD. CIRC. ELECT.,LOCAL,COD. LOCAL,MESA,COD. MESA
FREIRINA,2524,FREIRINA,7040,ESCUELA BASICA ALEJANDRO NOEMI HUERTA,151,5V,70401005
FREIRINA,2524,FREIRINA,7040,ESCUELA BASICA ALEJANDRO NOEMI HUERTA,151,6V,70401006
FREIRINA,2524,FREIRINA,7040,ESCUELA BASICA ALEJANDRO NOEMI HUERTA,151,7V,70401007
FREIRINA,2524,FREIRINA,7040,ESCUELA BASICA ALEJANDRO NOEMI HUERTA,151,8V,70401008
FREIRINA,2524,FREIRINA,7040,ESCUELA BASICA ALEJANDRO NOEMI HUERTA,151,9V,70401009
FREIRINA,2524,FREIRINA,7040,ESCUELA BASICA ALEJANDRO NOEMI HUERTA,151,10,70402010
FRESIA,2710,FRESIA,7462,ESCUELA BASICA FRESIA,1340,1M,74620001
FRESIA,2710,FRESIA,7462,ESCUELA BASICA FRESIA,1340,2M,74620002
FRESIA,2710,FRESIA,7462,ESCUELA BASICA FRESIA,1340,3M,74620003
FRESIA,2710,FRESIA,7462,ESCUELA BASICA FRESIA,1340,4M,74620004
FRESIA,2710,FRESIA,7462,ESCUELA BASICA FRESIA,1340,5M,74620005
FRESIA,2710,FRESIA,7462,ESCUELA BASICA FRESIA,1340,6M,74620006
FRESIA,2710,FRESIA,7462,ESCUELA BASICA FRESIA,1340,7M,74620007
FRESIA,2710,FRESIA,7462,ESCUELA BASICA FRESIA,1340,8M,74620008
FRESIA,2710,FRESIA,7462,ESCUELA BASICA FRESIA,1340,9M,74620009
FRESIA,2710,FRESIA,7462,ESCUELA BASICA FRESIA,1340,10M,74620010
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,11M,74620011
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,12M,74620012
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,13M,74620013
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,14M,74620014
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,15M,74620015
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,16M,74620016
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,17M,74620017
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,1V,74621001
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,2V,74621002
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,3V,74621003
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,4V,74621004
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,5V,74621005
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,6V,74621006
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,7V,74621007
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,8V,74621008
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,9V,74621009
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,10V,74621010
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,11V,74621011
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,12V,74621012
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,13V,74621013
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,14V,74621014
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,15V,74621015
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,16V,74621016
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,17V,74621017
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,18V,74621018
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,19V,74621019
FRESIA,2710,FRESIA,7462,LICEO CARLOS IBAÑEZ DEL CAMPO,1341,20,74622020
FRESIA,2710,TEGUALDA,7582,ESCUELA RURAL SAN ANDRES,1342,1M,75820001
FRESIA,2710,TEGUALDA,7582,ESCUELA RURAL SAN ANDRES,1342,2M,75820002
FRESIA,2710,TEGUALDA,7582,ESCUELA RURAL SAN ANDRES,1342,3M-1V,75820003
FRESIA,2710,TEGUALDA,7582,ESCUELA RURAL SAN ANDRES,1342,2V-3V,75821002
FRUTILLAR,2711,CASMA,7634,ESCUELA RURAL LOS LINARES DE CASMA,1348,1M,76340001
FRUTILLAR,2711,CASMA,7634,ESCUELA RURAL LOS LINARES DE CASMA,1348,2M,76340002
FRUTILLAR,2711,CASMA,7634,ESCUELA RURAL LOS LINARES DE CASMA,1348,1V,76341001
FRUTILLAR,2711,CASMA,7634,ESCUELA RURAL LOS LINARES DE CASMA,1348,2V-3,76341002
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,1V,74641001
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,2V,74641002
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,3V,74641003
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,4V,74641004
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,5V,74641005
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,6V,74641006
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,7V,74641007
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,8V,74641008
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,9V,74641009
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,10V,74641010
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,11V,74641011
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,12V,74641012
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,13V,74641013
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,14V,74641014
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,15V,74641015
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,16V,74641016
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,17V,74641017
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,18V,74641018
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA CLAUDIO MATE,1435,19V,74641019
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,1M,74640001
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,2M,74640002
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,3M,74640003
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,4M,74640004
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,5M,74640005
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,6M,74640006
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,7M,74640007
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,8M,74640008
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,9M,74640009
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,10M,74640010
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,11M,74640011
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,12M,74640012
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,13M,74640013
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,14M,74640014
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,15M,74640015
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,16M,74640016
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,17M,74640017
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,18M,74640018
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,20,74642020
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,21,74642021
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,22,74642022
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,23,74642023
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,24,74642024
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,25,74642025
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,26,74642026
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,27,74642027
FRUTILLAR,2711,FRUTILLAR,7464,ESCUELA VICENTE PEREZ ROSALES,1434,28,74642028
FUTALEUFU,2734,FUTALEUFU,7485,ESCUELA FUTALEUFU,1309,1M,74850001
FUTALEUFU,2734,FUTALEUFU,7485,ESCUELA FUTALEUFU,1309,2M,74850002
FUTALEUFU,2734,FUTALEUFU,7485,ESCUELA FUTALEUFU,1309,3M,74850003
FUTALEUFU,2734,FUTALEUFU,7485,ESCUELA FUTALEUFU,1309,4M,74850004
FUTALEUFU,2734,FUTALEUFU,7485,ESCUELA FUTALEUFU,1309,1V,74851001
FUTALEUFU,2734,FUTALEUFU,7485,ESCUELA FUTALEUFU,1309,2V,74851002
FUTALEUFU,2734,FUTALEUFU,7485,ESCUELA FUTALEUFU,1309,3V,74851003
FUTALEUFU,2734,FUTALEUFU,7485,ESCUELA FUTALEUFU,1309,4V,74851004
FUTALEUFU,2734,FUTALEUFU,7485,ESCUELA FUTALEUFU,1309,5V,74851005
FUTALEUFU,2734,FUTALEUFU,7485,ESCUELA FUTALEUFU,1309,6,74852006
FUTALEUFU,2734,FUTALEUFU,7485,ESCUELA FUTALEUFU,1309,7,74852007
FUTALEUFU,2734,FUTALEUFU,7485,ESCUELA FUTALEUFU,1309,8,74852008
FUTRONO,2819,CURRIÑE,7677,ESCUELA RURAL CURRINE,2086,1,76772001
FUTRONO,2819,CURRIÑE,7677,ESCUELA RURAL CURRINE,2086,2,76772002
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,1V,74301001
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,2V,74301002
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,3V,74301003
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,4V,74301004
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,5V,74301005
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,6V,74301006
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,7V,74301007
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,8V,74301008
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,9V,74301009
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,10V,74301010
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,11V,74301011
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,12V,74301012
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,13V,74301013
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,14V,74301014
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,15V,74301015
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,16,74302016
FUTRONO,2819,FUTRONO,7430,ESCUELA BASICA JOSE M. BALMACEDA F.,2077,17,74302017
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,1M,74300001
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,2M,74300002
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,3M,74300003
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,4M,74300004
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,5M,74300005
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,6M,74300006
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,7M,74300007
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,8M,74300008
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,9M,74300009
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,10M,74300010
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,11M,74300011
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,12M,74300012
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,13M,74300013
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,14M,74300014
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,18,74302018
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,19,74302019
FUTRONO,2819,FUTRONO,7430,LICEO SAN CONRADO DE FUTRONO,2112,20,74302020
FUTRONO,2819,LLIFEN,7431,ESCUELA FRONTERIZA DE LLIFEN,2078,1M,74310001
FUTRONO,2819,LLIFEN,7431,ESCUELA FRONTERIZA DE LLIFEN,2078,2M,74310002
FUTRONO,2819,LLIFEN,7431,ESCUELA FRONTERIZA DE LLIFEN,2078,3M-4M,74310003
FUTRONO,2819,LLIFEN,7431,ESCUELA FRONTERIZA DE LLIFEN,2078,1V-2V,74311001
FUTRONO,2819,LLIFEN,7431,ESCUELA FRONTERIZA DE LLIFEN,2078,3V-4V,74311003
FUTRONO,2819,LLIFEN,7431,ESCUELA FRONTERIZA DE LLIFEN,2078,5V,74311005
FUTRONO,2819,NONTUELA,7678,ESCUELA RURAL NONTUELA,2079,1,76782001
FUTRONO,2819,NONTUELA,7678,ESCUELA RURAL NONTUELA,2079,2,76782002
FUTRONO,2819,NONTUELA,7678,ESCUELA RURAL NONTUELA,2079,3,76782003
FUTRONO,2819,NONTUELA,7678,ESCUELA RURAL NONTUELA,2079,4,76782004
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,1V,74241001
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,2V,74241002
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,3V,74241003
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,4V,74241004
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,5V,74241005
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,6V,74241006
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,7V,74241007
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,8V,74241008
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,9V,74241009
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,10V,74241010
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,11V,74241011
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,12V,74241012
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,13V,74241013
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,14V,74241014
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,15V,74241015
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,16V,74241016
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,17V,74241017
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,18V,74241018
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,19,74242019
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL GABRIELA MISTRAL,1141,20,74242020
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,1M,74240001
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,2M,74240002
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,3M,74240003
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,4M,74240004
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,5M,74240005
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,6M,74240006
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,7M,74240007
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,8M,74240008
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,9M,74240009
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,10M,74240010
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,11M,74240011
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,12M,74240012
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,13M,74240013
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,14M,74240014
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,15M,74240015
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,16M,74240016
GALVARINO,2680,GALVARINO,7424,ESCUELA MUNICIPAL RÍO QUILLEM,1142,21,74242021
GENERAL LAGOS,2825,GENERAL LAGOS,7006,ESCUELA INTERNADO VISVIRI,2195,1M-8V,70060001
GENERAL LAGOS,2825,GENERAL LAGOS,7006,ESCUELA INTERNADO VISVIRI,2195,2M-3M,70060002
GENERAL LAGOS,2825,GENERAL LAGOS,7006,ESCUELA INTERNADO VISVIRI,2195,4M-5M,70060004
GENERAL LAGOS,2825,GENERAL LAGOS,7006,ESCUELA INTERNADO VISVIRI,2195,1V-2V,70061001
GENERAL LAGOS,2825,GENERAL LAGOS,7006,ESCUELA INTERNADO VISVIRI,2195,3V-4V,70061003
GENERAL LAGOS,2825,GENERAL LAGOS,7006,ESCUELA INTERNADO VISVIRI,2195,5V-6V,70061005
GENERAL LAGOS,2825,GENERAL LAGOS,7006,ESCUELA INTERNADO VISVIRI,2195,7V,70061007
GORBEA,2681,GORBEA,7413,ESCUELA BÁSICA CINCO,1180,1M,74130001
GORBEA,2681,GORBEA,7413,ESCUELA BÁSICA CINCO,1180,2M,74130002
GORBEA,2681,GORBEA,7413,ESCUELA BÁSICA CINCO,1180,3M,74130003
GORBEA,2681,GORBEA,7413,ESCUELA BÁSICA CINCO,1180,4M,74130004
GORBEA,2681,GORBEA,7413,ESCUELA BÁSICA CINCO,1180,5M,74130005
GORBEA,2681,GORBEA,7413,ESCUELA BÁSICA CINCO,1180,6M,74130006
GORBEA,2681,GORBEA,7413,ESCUELA BÁSICA CINCO,1180,7M,74130007
GORBEA,2681,GORBEA,7413,ESCUELA BÁSICA CINCO,1180,8M,74130008
GORBEA,2681,GORBEA,7413,ESCUELA BÁSICA CINCO,1180,9M,74130009
GORBEA,2681,GORBEA,7413,ESCUELA BÁSICA CINCO,1180,10M,74130010
GORBEA,2681,GORBEA,7413,ESCUELA BÁSICA CINCO,1180,11M,74130011
GORBEA,2681,GORBEA,7413,ESCUELA BÁSICA CINCO,1180,12M,74130012
GORBEA,2681,GORBEA,7413,ESCUELA PRESBÍTERO JOSÉ AGUSTÍN GÓMEZ,1261,13M,74130013
GORBEA,2681,GORBEA,7413,ESCUELA PRESBÍTERO JOSÉ AGUSTÍN GÓMEZ,1261,14M,74130014
GORBEA,2681,GORBEA,7413,ESCUELA PRESBÍTERO JOSÉ AGUSTÍN GÓMEZ,1261,15M,74130015
GORBEA,2681,GORBEA,7413,ESCUELA PRESBÍTERO JOSÉ AGUSTÍN GÓMEZ,1261,16M,74130016
GORBEA,2681,GORBEA,7413,ESCUELA PRESBÍTERO JOSÉ AGUSTÍN GÓMEZ,1261,17M,74130017
GORBEA,2681,GORBEA,7413,ESCUELA PRESBÍTERO JOSÉ AGUSTÍN GÓMEZ,1261,18M,74130018
GORBEA,2681,GORBEA,7413,ESCUELA PRESBÍTERO JOSÉ AGUSTÍN GÓMEZ,1261,1V,74131001
GORBEA,2681,GORBEA,7413,ESCUELA PRESBÍTERO JOSÉ AGUSTÍN GÓMEZ,1261,2V,74131002
GORBEA,2681,GORBEA,7413,ESCUELA PRESBÍTERO JOSÉ AGUSTÍN GÓMEZ,1261,3V,74131003
GORBEA,2681,GORBEA,7413,ESCUELA PRESBÍTERO JOSÉ AGUSTÍN GÓMEZ,1261,4V,74131004
GORBEA,2681,GORBEA,7413,ESCUELA PRESBÍTERO JOSÉ AGUSTÍN GÓMEZ,1261,5V,74131005
GORBEA,2681,GORBEA,7413,ESCUELA PRESBÍTERO JOSÉ AGUSTÍN GÓMEZ,1261,6V,74131006
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,7V,74131007
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,8V,74131008
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,9V,74131009
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,10V,74131010
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,11V,74131011
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,12V,74131012
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,13V,74131013
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,14V,74131014
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,15V,74131015
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,16V,74131016
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,17V,74131017
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,18V,74131018
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,19V,74131019
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,20,74132020
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,21,74132021
GORBEA,2681,GORBEA,7413,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRÉS ANTONIO GORBEA,1297,22,74132022
GORBEA,2681,LASTARRIA,7414,LICEO JOSÉ VICTORINO LASTARRIA,1181,1M-6,74140001
GORBEA,2681,LASTARRIA,7414,LICEO JOSÉ VICTORINO LASTARRIA,1181,2M-2V,74140002
GORBEA,2681,LASTARRIA,7414,LICEO JOSÉ VICTORINO LASTARRIA,1181,3M,74140003
GORBEA,2681,LASTARRIA,7414,LICEO JOSÉ VICTORINO LASTARRIA,1181,4M,74140004
GORBEA,2681,LASTARRIA,7414,LICEO JOSÉ VICTORINO LASTARRIA,1181,1V,74141001
GORBEA,2681,LASTARRIA,7414,LICEO JOSÉ VICTORINO LASTARRIA,1181,3V-4V,74141003
GORBEA,2681,LASTARRIA,7414,LICEO JOSÉ VICTORINO LASTARRIA,1181,5V,74141005
GORBEA,2681,QUITRATUE,7631,ESCUELA BÁSICA LICARAYEN,1182,1M,76310001
GORBEA,2681,QUITRATUE,7631,ESCUELA BÁSICA LICARAYEN,1182,1V,76311001
GORBEA,2681,QUITRATUE,7631,ESCUELA BÁSICA LICARAYEN,1182,2,76312002
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,28V,72281028
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,29V,72281029
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,30V,72281030
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,31V,72281031
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,32V,72281032
