COMUNA,CIRC_ELEC,LOCAL,Mesa,Total Mesas,Total Electores,Votantes Sábado,% Participación Sábado,Total Sab-Dom,% Participación
BUIN,BUIN,ESCUELA VILLASECA,133,1,291,53,18.21,137,47.08
BUIN,BUIN,ESCUELA VILLASECA,134,1,294,56,19.05,143,48.64
BUIN,BUIN,ESCUELA VILLASECA,135,1,290,48,16.55,132,45.52
BUIN,BUIN,ESCUELA VILLASECA,136,1,341,61,17.89,152,44.57
BUIN,BUIN,ESCUELA VILLASECA,137,1,269,48,17.84,128,47.58
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",37M,1,274,61,22.26,118,43.07
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",38M,1,291,49,16.84,120,41.24
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",39M,1,288,51,17.71,130,45.14
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",40M,1,278,44,15.83,119,42.81
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",41M,1,270,61,22.59,130,48.15
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",42M,1,310,61,19.68,142,45.81
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",43M,1,296,92,31.08,156,52.7
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",44M,1,286,68,23.78,152,53.15
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",45M,1,295,71,24.07,151,51.19
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",46M,1,298,57,19.13,139,46.64
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",47M,1,282,66,23.4,144,51.06
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",48M,1,278,58,20.86,132,47.48
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",49M,1,295,59,20,155,52.54
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",50M,1,282,75,26.6,138,48.94
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",51M,1,295,61,20.68,132,44.75
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",52M,1,283,70,24.73,144,50.88
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",53M,1,344,100,29.07,203,59.01
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",54M,1,308,80,25.97,171,55.52
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",55M,1,284,66,23.24,145,51.06
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",56M,1,298,81,27.18,157,52.68
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",57M,1,303,89,29.37,167,55.12
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",58M,1,295,65,22.03,171,57.97
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",59M,1,270,88,32.59,162,60
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",60M,1,280,79,28.21,152,54.29
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",61M,1,267,81,30.34,169,63.3
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",62M,1,284,67,23.59,166,58.45
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",63M,1,291,74,25.43,177,60.82
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",64M,1,270,53,19.63,149,55.19
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",65M,1,342,89,26.02,198,57.89
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",66M,1,281,79,28.11,176,62.63
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",67M,1,284,85,29.93,161,56.69
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",68M,1,295,103,34.92,184,62.37
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",69M,1,260,43,16.54,101,38.85
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",1V,1,301,60,19.93,107,35.55
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",2V,1,296,64,21.62,108,36.49
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",3V,1,344,79,22.97,144,41.86
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",4V,1,277,57,20.58,109,39.35
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",5V,1,283,64,22.61,124,43.82
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",6V,1,294,66,22.45,124,42.18
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",7V,1,285,72,25.26,145,50.88
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",8V,1,284,62,21.83,130,45.77
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",9V,1,273,62,22.71,112,41.03
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",10V,1,344,84,24.42,176,51.16
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",11V,1,273,68,24.91,143,52.38
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",12V,1,282,73,25.89,137,48.58
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",13V,1,273,71,26.01,139,50.92
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",14V,1,267,57,21.35,117,43.82
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",15V,1,286,69,24.13,153,53.5
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",16V,1,272,56,20.59,124,45.59
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",17V,1,342,87,25.44,179,52.34
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",18V,1,348,81,23.28,176,50.57
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",19V,1,281,63,22.42,125,44.48
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",20V,1,274,60,21.9,126,45.99
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",21V,1,345,63,18.26,154,44.64
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",22V,1,284,68,23.94,131,46.13
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",23V,1,260,56,21.54,110,42.31
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",24V,1,255,56,21.96,119,46.67
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",25V,1,272,66,24.26,126,46.32
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",26V,1,276,59,21.38,130,47.1
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",27V,1,269,61,22.68,116,43.12
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",28V,1,273,65,23.81,125,45.79
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",29V,1,261,46,17.62,107,41
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",30V,1,269,67,24.91,117,43.49
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",31V,1,272,72,26.47,144,52.94
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",32V,1,343,90,26.24,183,53.35
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",33V,1,287,65,22.65,120,41.81
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",34V,1,275,52,18.91,109,39.64
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",35V,1,263,55,20.91,114,43.35
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",36V,1,272,59,21.69,127,46.69
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",37V,1,266,63,23.68,112,42.11
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",38V,1,290,49,16.9,132,45.52
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",39V,1,261,49,18.77,117,44.83
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",40V,1,262,55,20.99,121,46.18
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",41V,1,285,50,17.54,116,40.7
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",42V,1,273,63,23.08,138,50.55
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",43V,1,289,67,23.18,151,52.25
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",44V,1,300,90,30,162,54
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",45V,1,302,76,25.17,160,52.98
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",46V,1,264,58,21.97,115,43.56
BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 4",47V,1,278,79,28.42,137,49.28
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",1M,1,302,57,18.87,110,36.42
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",2M,1,300,66,22,131,43.67
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",3M,1,290,71,24.48,132,45.52
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",4M,1,290,62,21.38,120,41.38
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",5M,1,290,67,23.1,124,42.76
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",6M,1,332,78,23.49,163,49.1
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",7M,1,292,66,22.6,139,47.6
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",8M,1,290,70,24.14,140,48.28
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",9M,1,279,63,22.58,131,46.95
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",10M,1,345,84,24.35,168,48.7
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",11M,1,284,62,21.83,131,46.13
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",12M,1,272,54,19.85,113,41.54
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",13M,1,270,55,20.37,113,41.85
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",14M,1,277,57,20.58,130,46.93
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",15M,1,256,60,23.44,117,45.7
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",16M,1,284,51,17.96,120,42.25
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",17M,1,346,70,20.23,159,45.95
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA"" ",18M,1,347,70,20.17,174,50.14
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",19M,1,264,58,21.97,122,46.21
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",20M,1,285,51,17.89,130,45.61
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",21M,1,283,64,22.61,134,47.35
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",22M,1,288,68,23.61,131,45.49
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",23M,1,345,76,22.03,170,49.28
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",24M,1,283,47,16.61,122,43.11
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",25M,1,282,72,25.53,136,48.23
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",26M,1,275,67,24.36,119,43.27
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",27M,1,283,58,20.49,126,44.52
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",28M,1,270,44,16.3,121,44.81
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",29M,1,275,4,1.45,135,49.09
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",30M,1,273,62,22.71,119,43.59
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",31M,1,346,85,24.57,169,48.84
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",32M,1,264,53,20.08,119,45.08
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",33M,1,271,46,16.97,126,46.49
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",34M,1,288,56,19.44,141,48.96
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",35M,1,281,67,23.84,142,50.53
BUIN,BUIN,"LICEO A-131 MEDIA ""HAYDEE AZOCAR MANSILLA""  LOCAL: 2",36M,1,308,72,23.38,147,47.73
BUIN,BUIN,LICEO CARDENAL CARO BASICA,84,1,271,3,1.11,127,46.86
BUIN,BUIN,LICEO CARDENAL CARO BASICA,85,1,342,62,18.13,174,50.88
BUIN,BUIN,LICEO CARDENAL CARO BASICA,86,1,276,33,11.96,118,42.75
BUIN,BUIN,LICEO CARDENAL CARO BASICA,87,1,263,29,11.03,113,42.97
BUIN,BUIN,LICEO CARDENAL CARO BASICA,88,1,292,44,15.07,150,51.37
BUIN,BUIN,LICEO CARDENAL CARO BASICA,89,1,272,45,16.54,117,43.01
BUIN,BUIN,LICEO CARDENAL CARO BASICA,90,1,261,37,14.18,110,42.15
BUIN,BUIN,LICEO CARDENAL CARO BASICA,91,1,342,58,16.96,184,53.8
BUIN,BUIN,LICEO CARDENAL CARO BASICA,92,1,285,42,14.74,127,44.56
BUIN,BUIN,LICEO CARDENAL CARO BASICA,93,1,275,39,14.18,131,47.64
BUIN,BUIN,LICEO CARDENAL CARO BASICA,94,1,346,70,20.23,168,48.55
BUIN,BUIN,LICEO CARDENAL CARO BASICA,95,1,262,32,12.21,117,44.66
BUIN,BUIN,LICEO CARDENAL CARO BASICA,96,1,277,37,13.36,140,50.54
BUIN,BUIN,LICEO CARDENAL CARO BASICA,97,1,346,60,17.34,181,52.31
BUIN,BUIN,LICEO CARDENAL CARO BASICA,98,1,273,39,14.29,136,49.82
BUIN,BUIN,LICEO CARDENAL CARO BASICA,99,1,292,36,12.33,138,47.26
BUIN,BUIN,LICEO CARDENAL CARO BASICA,100,1,266,35,13.16,108,40.6
BUIN,BUIN,LICEO CARDENAL CARO BASICA,101,1,266,47,17.67,124,46.62
BUIN,BUIN,LICEO CARDENAL CARO BASICA,102,1,334,78,23.35,148,44.31
BUIN,BUIN,LICEO CARDENAL CARO BASICA,103,1,293,40,13.65,112,38.23
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,48V,1,274,66,24.09,144,52.55
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,49V,1,346,82,23.7,168,48.55
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,50V,1,287,60,20.91,146,50.87
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,51V,1,302,77,25.5,171,56.62
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,52V,1,278,72,25.9,139,50
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,53V,1,287,81,28.22,160,55.75
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,54V,1,276,78,28.26,147,53.26
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,55V,1,344,87,25.29,202,58.72
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,56V,1,276,84,30.43,152,55.07
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,57V,1,287,76,26.48,159,55.4
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,58V,1,292,82,28.08,187,64.04
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,59V,1,276,66,23.91,148,53.62
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,60V,1,293,79,26.96,168,57.34
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,61V,1,297,83,27.95,176,59.26
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,62V,1,288,69,23.96,154,53.47
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,63V,1,277,79,28.52,150,54.15
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,64V,1,293,88,30.03,157,53.58
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,65V,1,282,83,29.43,156,55.32
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,66V,1,300,79,26.33,172,57.33
BUIN,BUIN,LICEO CARDENAL CARO MEDIA ,67V,1,278,51,18.35,134,48.2
BUIN,BUIN,LICEO CARDENAL CARO MEDIA  LOCAL: 2,70,1,266,47,17.67,106,39.85
BUIN,BUIN,LICEO CARDENAL CARO MEDIA  LOCAL: 2,71,1,258,44,17.05,103,39.92
BUIN,BUIN,LICEO CARDENAL CARO MEDIA  LOCAL: 2,72,1,267,45,16.85,110,41.2
BUIN,BUIN,LICEO CARDENAL CARO MEDIA  LOCAL: 2,73,1,342,6,1.75,146,42.69
BUIN,BUIN,LICEO CARDENAL CARO MEDIA  LOCAL: 2,74,1,267,33,12.36,109,40.82
BUIN,BUIN,LICEO CARDENAL CARO MEDIA  LOCAL: 2,75,1,268,40,14.93,109,40.67
BUIN,BUIN,LICEO CARDENAL CARO MEDIA  LOCAL: 2,76,1,272,37,13.6,110,40.44
BUIN,BUIN,LICEO CARDENAL CARO MEDIA  LOCAL: 2,77,1,266,32,12.03,109,40.98
BUIN,BUIN,LICEO CARDENAL CARO MEDIA  LOCAL: 2,78,1,282,40,14.18,121,42.91
BUIN,BUIN,LICEO CARDENAL CARO MEDIA  LOCAL: 2,79,1,256,47,18.36,122,47.66
BUIN,BUIN,LICEO CARDENAL CARO MEDIA  LOCAL: 2,80,1,342,56,16.37,165,48.25
BUIN,BUIN,LICEO CARDENAL CARO MEDIA  LOCAL: 2,81,1,278,37,13.31,122,43.88
BUIN,BUIN,LICEO CARDENAL CARO MEDIA  LOCAL: 2,82,1,265,30,11.32,112,42.26
BUIN,BUIN,LICEO CARDENAL CARO MEDIA  LOCAL: 2,83,1,258,40,15.5,115,44.57
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,1,1,338,43,12.72,91,26.92
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,2,1,343,78,22.74,132,38.48
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,3,1,341,53,15.54,111,32.55
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,4,1,349,56,16.05,144,41.26
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,5,1,336,64,19.05,131,38.99
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,6,1,341,57,16.72,120,35.19
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,7,1,347,58,16.71,126,36.31
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,8,1,336,41,12.2,123,36.61
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,9,1,345,54,15.65,135,39.13
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,10,1,347,35,10.09,108,31.12
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,11,1,347,52,14.99,122,35.16
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,12,1,341,56,16.42,126,36.95
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,13,1,348,42,12.07,125,35.92
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,14,1,345,77,22.32,145,42.03
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,15,1,344,35,10.17,126,36.63
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,16,1,348,42,12.07,133,38.22
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,17,1,345,54,15.65,140,40.58
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,18,1,340,70,20.59,148,43.53
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,19,1,347,50,14.41,120,34.58
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,20,1,341,69,20.23,148,43.4
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,21,1,347,39,11.24,123,35.45
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,22,1,344,61,17.73,137,39.83
BUIN,VALDIVIA DE PAINE,ESCUELA VALDIVIA DE PAINE,23,1,169,42,24.85,88,52.07
BULNES,BULNES,COLEGIO SAN ESTEBAN DE BULNES - SECTOR BÁSICA,1M,1,318,83,26.1,128,40.25
BULNES,BULNES,COLEGIO SAN ESTEBAN DE BULNES - SECTOR BÁSICA,2M,1,313,60,19.17,104,33.23
BULNES,BULNES,COLEGIO SAN ESTEBAN DE BULNES - SECTOR BÁSICA,3M,1,308,64,20.78,118,38.31
BULNES,BULNES,COLEGIO SAN ESTEBAN DE BULNES - SECTOR BÁSICA,4M,1,340,63,18.53,114,33.53
BULNES,BULNES,COLEGIO SAN ESTEBAN DE BULNES - SECTOR BÁSICA,5M,1,322,65,20.19,117,36.34
BULNES,BULNES,COLEGIO SAN ESTEBAN DE BULNES - SECTOR BÁSICA,6M,1,325,66,20.31,133,40.92
BULNES,BULNES,COLEGIO SAN ESTEBAN DE BULNES - SECTOR BÁSICA,25V,1,282,64,22.7,129,45.74
BULNES,BULNES,COLEGIO SAN ESTEBAN DE BULNES - SECTOR BÁSICA,26V,1,277,61,22.02,138,49.82
BULNES,BULNES,COLEGIO SAN ESTEBAN DE BULNES - SECTOR BÁSICA,27V,1,275,61,22.18,117,42.55
BULNES,BULNES,COLEGIO SAN ESTEBAN DE BULNES - SECTOR BÁSICA,28V,1,297,79,26.6,152,51.18
BULNES,BULNES,COLEGIO SAN ESTEBAN DE BULNES - SECTOR BÁSICA,29V,1,292,96,32.88,134,45.89
BULNES,BULNES,COLEGIO SAN ESTEBAN DE BULNES - SECTOR BÁSICA,30V,1,286,68,23.78,146,51.05
BULNES,BULNES,LICEO MANUEL BULNES,1V,1,303,54,17.82,81,26.73
BULNES,BULNES,LICEO MANUEL BULNES,2V,1,305,59,19.34,112,36.72
BULNES,BULNES,LICEO MANUEL BULNES,3V,1,318,81,25.47,147,46.23
BULNES,BULNES,LICEO MANUEL BULNES,4V,1,312,72,23.08,132,42.31
BULNES,BULNES,LICEO MANUEL BULNES,5V,1,309,60,19.42,128,41.42
BULNES,BULNES,LICEO MANUEL BULNES,6V,1,326,68,20.86,129,39.57
BULNES,BULNES,LICEO MANUEL BULNES,7V,1,314,59,18.79,111,35.35
BULNES,BULNES,LICEO MANUEL BULNES,8V,1,319,74,23.2,141,44.2
BULNES,BULNES,LICEO MANUEL BULNES,9V,1,313,63,20.13,141,45.05
BULNES,BULNES,LICEO MANUEL BULNES,10V,1,318,70,22.01,139,43.71
BULNES,BULNES,LICEO MANUEL BULNES,11V,1,326,61,18.71,129,39.57
BULNES,BULNES,LICEO MANUEL BULNES,12V,1,316,67,21.2,130,41.14
BULNES,BULNES,LICEO MANUEL BULNES,13V,1,320,71,22.19,129,40.31
BULNES,BULNES,LICEO MANUEL BULNES,14V,1,345,78,22.61,162,46.96
BULNES,BULNES,LICEO MANUEL BULNES,15V,1,332,77,23.19,161,48.49
BULNES,BULNES,LICEO MANUEL BULNES,16V,1,309,67,21.68,145,46.93
BULNES,BULNES,LICEO MANUEL BULNES,17V,1,271,57,21.03,117,43.17
BULNES,BULNES,LICEO MANUEL BULNES,18V,1,262,63,24.05,115,43.89
